"","Recording","Artist","Label","First.Charted.Date","Primary.Artist","index","Primary.Song","last.week","Weeks.In.Chart.tot1","Peak.Position.act","feat","love","Top.20","title.len","Success","acousticness","danceability","duration","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist_discovery","artist_discovery_rank","artist_familiarity","artist_familiarity_rank","artist_hotttnesss","artist_hotttnesss_rank","genre","song_currency","song_currency_rank","song_discovery","song_discovery_rank","song_hotttnesss","song_hotttnesss_rank","song_type"
"75","Bounce It","Juicy J Featuring Wale & Trey Songz","Columbia",2013-10-05,"juicy",74,"bounce it",2014-01-18,16,74,1,0,0,9,0.216216216216216,0.008107,0.78484,260.56,0.57198,0,"b",0.111036,-9.383,"major",0.085932,140.032,"4",0.47516,0.4635082072,37474,0.647153,"1596",0.70263,1599,"trap music","0.0203857665",34124,"0.0169762926",135233,"0.38769","39036","studio"
"76","Whatever She’s Got","David Nail","none",2013-10-19,"david",75,"whatever shes got",2014-03-08,21,35,0,0,0,18,0.6,0.256734,0.56812,223.76444,0.674399,0,"c-sharp",0.137636,-7.283,"major",0.037708,80.199,"4",0.92542,0.4705660342,30931,0.547406,"6068",0.606204,5456,"country road","0.0328622093",21947,"0",53703,"0.454181","11527","studio"
"77","Best I Ever Had","Gavin DeGraw","none",2013-10-05,"gavin",76,"best i ever had",2013-11-09,5,75,0,0,0,15,0.0666666666666667,0.001819,0.557962,226.68,0.917619,0,"g",0.307386,-6.508,"major",0.069817,134.96,"4",0.541205,0.4159433363,95087,0.66931,"1192",0.656428,2611,"neo mellow","0.0278480544",25645,"0.0194277342",112165,"0.448292","12853","studio"
"78","Let Me Go","Avril Lavigne Featuring Chad Kroeger","none",2013-11-02,"avril",77,"let me go",2013-11-23,2,78,1,0,0,9,0.0256410256410256,0.124765,0.411304,240.61333,0.617392,0,"e",0.224777,-8.518,"major",0.03717,164.155,"3",0.151748,0.3682183794,204100,0.789027,"158",0.756437,824,"candy pop","0.0354390622",20524,"0",189777,"0.413257","24678","studio"
"79","Adore You","Miley Cyrus","none",2013-10-26,"miley",78,"adore you",2014-04-26,18,21,0,0,0,9,0.857142857142857,0.053297,0.549344,245.91125,0.577499,7e-06,"c",0.210349,-7.984,"major",0.033878,119.701,"4",0.172388,0.3706071408,198046,0.815114,"80",0.81968,299,"teen pop","0.0608641462",9239,"0",130579,"0","1906","studio"
"80","Best Song Ever","ONE DIRECTION","Columbia",2013-08-10,"one",79,"best song ever",2014-01-11,21,2,0,0,1,14,10.5,0.016482,0.572488,202.48,0.78555,0,"c-sharp",0.063432,-6.658,"major",0.050773,118.56,"4",0.533436,0.5570027333,2758,0.727256,"489",0.987003,4,"teen pop","0.0592513492",9808,"0.0241235193",72222,"0.487514","6231","studio"
"81","HeadBand","B.o.B Featuring 2 Chainz","Atlantic",2013-06-08,"bob",80,"headband",2014-01-11,29,53,1,0,0,8,0.547169811320755,0.056217,0.850975,178.28571,0.811118,0.002739,"c-sharp",0.058665,-5.307,"major",0.132516,97.622,"4",0.449142,0.3841833602,165528,0.723732,"516",0.675636,2089,"pop rap","0",27139,"0",164182,"0","8198","studio"
"82","Tennis Court","Lorde","Republic",2013-10-26,"lorde",81,"tennis court",2014-08-09,17,73,0,0,0,12,0.232876712328767,0.022473,0.759181,198.76,0.555604,0.000165,"c",0.296755,-8.956,"major",0.062092,90.015,"4",0.428224,0.5253115817,6045,0.681364,"994",0.848095,176,"metropopolis","0",11027,"0",63236,"0","441","studio"
"83","Days Of Gold","Jake Owen","none",2013-10-26,"jake",82,"days of gold",2013-12-21,9,83,0,0,0,12,0.108433734939759,0.044569,0.475501,201.37333,0.990833,0.005741,"b-flat",0.127763,-3.458,"major",0.052024,111.03,"4",0.454788,0.4904341907,16272,0.598298,"3158",0.68429,1919,"country road","0.0059775785",102074,"0.010668878",307569,"0.299828","154934","studio"
"84","Team","Lorde","Republic",2013-10-12,"lorde",83,"team",2014-06-28,38,6,0,0,0,4,6.33333333333333,0.14094,0.688587,195.04,0.617336,0,"f-sharp",0.104086,-6.784,"major",0.090159,99.958,"4",0.485194,0.5253115817,6045,0.681364,"994",0.848095,176,"metropopolis","0.0593566121",9749,"0.0220419893",83716,"0.689335","123","studio"
"85","Stay","Florida Georgia Line","none",2013-11-02,"florida",84,"stay",2014-03-15,20,28,0,0,0,4,0.714285714285714,0.083747,0.474863,233.92,0.844699,0,"c-sharp",0.386404,-12.618,"major",0.090048,141.965,"4",0.682219,0.6048274338,1369,0.602315,"3000",0.849451,170,"modern country rock","0.0245634405",28697,"0.0158427872",147970,"0.445998","13388","studio"
"86","Pound Cake / Paris Morton Music 2","Drake Featuring Jay Z","Republic",2013-10-12,"drake",85,"pound cake  paris morton music 2",2013-12-28,10,65,1,0,0,33,0.153846153846154,0.135099,0.516551,433.8,0.748851,1.6e-05,"d",0.113829,-6.767,"major",0.54872,164.137,"4",0.274046,0.3649847613,213769,0.869013,"17",0.974082,10,"pop rap","0.0415881156",17484,"0.0099012934",334661,"0.429031","18411","studio"
"87","Darte Un Beso","Prince Royce","none",2013-09-07,"prince",86,"darte un beso",2013-11-30,12,78,0,0,0,13,0.153846153846154,0.337369,0.722874,205.61333,0.738143,8e-06,"c-sharp",0.232611,-4.55,"minor",0.033295,140.008,"4",0.842782,0.5909872833,1640,0.637752,"1832",0.881182,83,"hurban","0.0352593389",20616,"0.0236500162",74387,"0.490368","5900","studio"
"88","Animals","Martin Garrix","Republic",2013-10-05,"martin",87,"animals",2014-05-24,34,21,0,0,0,7,1.61904761904762,0.000128,0.552563,185.82503,0.940287,0.838904,"c-sharp",0.066014,-2.883,"major",0.038924,128.018,"4",0.054782,0.5948172318,1566,0.640937,"1757",0.891845,68,"edm","0.0568760406",10741,"0",48359,"0.075","2461357","studio"
"89","V.S.O.P.","K. Michelle","none",2013-10-26,"k",88,"vsop",2013-11-16,4,89,0,0,0,8,0.0449438202247191,0.047769,0.276895,209.10667,0.806321,0,"f-sharp",0.052491,-4.715,"major",0.057671,74.098,"1",0.607275,0.5543585288,2914,0.586097,"3716",0.758421,802,"hip pop","0.0038457815",149725,"0.008673474",382058,"0.343303","80987","studio"
"90","Closer","Tegan And Sara","none",2013-11-02,"tegan",89,"closer",2013-11-16,3,90,1,0,0,6,0.0333333333333333,0.001144,0.548481,206.39302,0.412588,6e-06,"c",0.394957,-18.856,"major",0.029691,137.976,"4",0.727144,0.4064417132,113278,0.690771,"854",0.668234,2295,"indie christmas","0",7769,"0",107335,"0","1814","studio"
"91","Friday Night","Eric Paslay","none",2013-11-02,"eric",90,"friday night",2014-03-15,20,47,0,0,0,12,0.425531914893617,0.172041,0.653031,178.11197,0.625563,0,"c-sharp",0.1198,-11.373,"minor",0.040665,120.006,"4",0.81463,0.5867200159,1750,0.50769,"9935",0.712612,1426,"modern country rock","0.0228941226",30574,"0",67573,"0.436658","15936","studio"
"92","Miss Movin’ On","Fifth Harmony","none",2013-08-03,"fifth",91,"miss movin on",2013-11-09,11,76,0,0,0,14,0.144736842105263,0.231872,0.493003,194.50621,0.450394,0,"f-sharp",0.242437,-5.707,"major",0.030476,74.617,"4",0.465219,0.6323511449,909,0.627197,"2125",0.925838,32,"talent show","0.0013896552",368617,"0.0047658275",776680,"0.247412","310357","studio"
"93","See You Tonight","Scotty McCreery","Interscope/Mercury Nashville",2013-04-27,"scotty",92,"see you tonight",2014-04-12,18,52,0,0,0,15,0.346153846153846,0.206723,0.497047,226.94667,0.81122,0,"a",0.167093,-6.933,"major",0.056669,169.941,"4",0.53567,0.5417418531,3858,0.539171,"6721",0.68928,1825,"idol","0.0115536537",56920,"0.0168592703",136628,"0.40277","29815","studio"
"94","Sweet Annie","Zac Brown Band","Southern Ground",2013-11-02,"zac",93,"sweet annie",2014-02-22,17,47,0,0,0,11,0.361702127659574,0.184898,0.637854,278.70667,0.430374,1e-06,"f-sharp",0.106103,-8.305,"major",0.030113,139.984,"4",0.178117,0.5311324005,5126,0.676795,"1057",0.850071,164,"country road","0.0175848324",39168,"0.010698923",306300,"0.433383","16967","studio"
"95","All Kinds Of Kinds","Miranda Lambert","none",2013-10-26,"miranda",94,"all kinds of kinds",2013-11-23,5,89,0,0,0,18,0.0561797752808989,0.119509,0.391699,266.94667,0.74079,1e-06,"c",0.132005,-4.01,"major",0.032473,157.166,"3",0.471418,0.3958666681,134632,0.74522,"348",0.729994,1148,"contemporary country","0.0014515152",362484,"0.0020326523",1604510,"0.256112","278343","studio"
"96","Radio","Darius Rucker","none",2013-11-02,"darius",95,"radio",2014-02-08,15,65,0,0,0,5,0.230769230769231,0.113605,0.710992,189.05333,0.846486,0,"c",0.059227,-6.742,"major",0.053402,93.028,"4",0.965385,0.5444508272,3610,0.621453,"2283",0.789395,481,"contemporary country","0.0070937004",87048,"0.0110767546",288541,"0.370478","52200","studio"
"98","Chillin’ It","Cole Swindell","WMN",2013-11-02,"cole",97,"chillin it",2014-03-15,20,28,0,0,0,11,0.714285714285714,0.480548,0.5769,195.76,0.771744,0.00016,"a",0.098313,-5.732,"major",0.038421,137.996,"4",0.669739,0.6482669641,666,0.512065,"9373",0.792396,458,"modern country rock","0.0347309076",20878,"0.0309883759",44833,"0.45426","11512","studio"
"99","Collard Greens","ScHoolboy Q Featuring Kendrick Lamar","Interscope",2013-11-02,"schoolboy",98,"collard greens",2014-03-15,8,92,1,0,0,14,0.0869565217391304,0.02191,0.802921,279.51125,0.392991,2.1e-05,"b",0.14225,-12.252,"major",0.065026,154.011,"4",0.668722,0.4759034523,26495,0.590848,"3476",0.656062,2622,"alternative hip hop","0.0620977561",8842,"0",36548,"0.54314","2214","studio"
"100","All Of Me","John Legend","Columbia",2013-10-26,"john",99,"all of me",2014-10-25,52,1,0,0,0,9,52,0.935831,0.415991,307.15156,0.248528,0,"a-flat",0.611552,-8.57,"major",0.03243,121.433,"4",0.303925,0.4538129377,47164,0.782562,"178",0.9165,38,"neo soul","0.0573902932",10516,"0",256659,"0.732101","49","studio"
"101","Do What U Want","Lady Gaga Featuring R. Kelly","Interscope",2013-11-09,"lady",100,"do what u want",2014-03-15,19,13,1,0,1,14,1.46153846153846,0.359121,0.775669,216.57333,0.794397,2e-06,"a",0.089093,-4.664,"major",0.092181,97.511,"4",0.52429,0.3512737067,248047,0.841228,"41",0.844807,193,"pop","0.0785842649",5764,"0",67086,"0","1383","studio"
"102","Hold Tight","Justin Bieber","IDJMG",2013-11-09,"justin",101,"hold tight",2013-11-09,1,29,0,0,0,10,0.0344827586206897,0.282279,0.465324,254.21333,0.622004,0,"f-sharp",0.100887,-5.851,"major",0.332689,75.096,"5",0.507738,0.4148590015,96842,0.834557,"50",0.97552,9,"teen pop","0.0186070892",37143,"0",0,"studio","0.332689","75.096"
"103","Unconditionally","Katy Perry","none",2013-11-09,"katy",102,"unconditionally",2014-03-22,20,14,0,0,0,15,1.42857142857143,0.02915,0.563486,214.93288,0.863783,0,"a",0.24996,-6.049,"minor",0.075962,128.509,"4",0.436294,0.4018290104,122091,0.819732,"71",0.901275,58,"pop","0.0615271505",9052,"0",138019,"0.510207","4118","studio"
"104","Sweeter Than Fiction","Taylor Swift","none",2013-11-09,"taylor",103,"sweeter than fiction",2013-11-09,1,34,0,0,0,20,0.0294117647058824,0.001681,0.707134,235.64,0.381951,0.000232,"f-sharp",0.088316,-15.468,"major",0.045294,134.986,"4",0.691749,0.3646322574,214865,0.872398,"12",0.986901,5,"teen pop","0.0070749736",87219,"0.0040726912",894593,"0.306503","140763","studio"
"105","The Outsiders","Eric Church","none",2013-11-09,"eric",105,"the outsiders",2013-12-21,7,51,0,0,0,13,0.137254901960784,0.28194,0.521401,253.64,0.808113,5e-05,"g",0.101419,-5.204,"major",0.063287,80.026,"4",0.323443,0.5044367564,11138,0.687772,"898",0.824514,278,"country road","0.0036736566",156038,"0.0065502228",553363,"0.293029","170398","studio"
"106","Wait For A Minute","TYGA & JUSTIN BIEBER","Republic",2013-11-09,"tyga",106,"wait for a minute",2013-11-09,1,68,0,0,0,17,0.0147058823529412,0.056115,0.794813,217.50404,0.19051,0,"c",0.074463,-18.203,"major",0.182299,99.979,"4",0.499039,0.4020069534,121753,0.756269,"278",0.760594,778,"jerk","0.0055293032",108423,"0.0061275199",593868,"0.323958","108726","studio"
"107","Rough Water","Travie McCoy Featuring Jason Mraz","RRP",2013-11-09,"travie",107,"rough water",2013-12-07,5,82,1,0,0,11,0.0609756097560976,0.159524,0.593192,213.86404,0.562261,0,"b",0.417866,-15.952,"major",0.121233,86.757,"4",0.499716,0.5945014537,1571,0.572605,"4400",0.796173,436,"pop rap","0.0057268421",105781,"0",300485,"0.364429","57604","studio"
"108","What Now","Rihanna","IDJMG",2013-11-09,"rihanna",108,"what now",2013-12-28,8,25,0,0,0,8,0.32,0.064012,0.38447,243.09333,0.677594,0,"a-flat",0.602995,-4.719,"minor",0.042599,179.938,"3",0.177788,0.3644637457,215341,0.852295,"31",0.911665,43,"dance pop","0.0618041943",8924,"0.0132759692",228702,"0.474371","7904","studio"
"109","Propuesta Indecente","Romeo Santos","none",2013-09-28,"romeo",109,"propuesta indecente",2013-11-30,7,79,0,0,0,19,0.0886075949367089,0.494012,0.712712,268.00757,0.625545,0,"d",0.139535,-7.149,"major",0.088787,123.03,"4",0.620694,0.601915878,1433,0.605476,"2878",0.84976,166,"hurban","0.0448997706",16078,"0.029239847",50987,"0.521228","3337","studio"
"110","The Monster","Eminem Featuring Rihanna","Interscope",2013-11-16,"eminem",110,"the monster",2014-05-31,29,1,1,0,1,11,29,0.049186,0.784499,250.18866,0.850276,0,"a",0.111561,-3.679,"major",0.069144,110.004,"4",0.542323,0.3009446726,441635,0.891887,"3",0.8897,70,"detroit hip hop","0.0551982459",11423,"0.0098808045",335422,"0.604419","603","studio"
"111","Story Of My Life","ONE DIRECTION","Columbia",2013-11-16,"one",111,"story of my life",2014-06-21,32,6,0,0,1,16,5.33333333333333,0.226265,0.576926,242.44,0.664001,0,"e-flat",0.169477,-7.672,"major",0.055294,121.094,"4",0.300134,0.5570027333,2758,0.727256,"489",0.987003,4,"teen pop","0.0575816197",10445,"0.0237536556",73913,"0.50596","4457","studio"
"112","Venus","Lady Gaga","Interscope",2013-11-16,"lady",112,"venus",2013-11-16,1,32,0,0,0,5,0.03125,0.031035,0.817277,234.10667,0.896461,0,"f",0.100673,-4.236,"minor",0.060471,121.013,"4",0.760702,0.3512737067,248047,0.841228,"41",0.844807,193,"pop","0.0781574539",5788,"0.0022164726",1503947,"0.495678","5383","studio"
"113","Recovery","Justin Bieber","IDJMG",2013-11-16,"justin",113,"recovery",2013-11-16,1,41,0,0,0,8,0.024390243902439,0.011161,0.477871,182.37333,0.519449,0,"f-sharp",0.315229,-4.952,"minor",0.127821,146.478,"3",0.258974,0.4148590015,96842,0.834557,"50",0.97552,9,"teen pop","0.0182892785",37806,"0",0,"studio","0.127821","146.478"
"114","Thriller","Michael Jackson","Epic",1984-02-11,"michael",114,"thriller",2013-11-16,15,4,0,0,1,8,3.75,0.502092,0.512785,584.8542,0.624603,0.000737,"f-sharp",0.423861,-15.144,"minor",0.424826,117.929,"4",0.541764,0.3165945665,367795,0.871053,"14",0.852082,153,"dance pop","0",10893,"0",542543,"0","703","studio"
"115","Right There","Ariana Grande Featuring Big Sean","none",2013-11-16,"ariana",115,"right there",2013-12-28,7,86,1,0,0,11,0.0813953488372093,0.154629,0.608414,246.01333,0.794681,0,"g",0.161672,-4.949,"major",0.12894,156.001,"4",0.494591,0.5634871315,2451,0.691946,"841",0.928569,28,"teen pop","0.0315225309",22784,"0.0188848205",116337,"0.39576","33839","studio"
"116","Dope","Lady Gaga","none",2013-11-23,"lady",116,"dope",2013-11-30,2,8,0,0,1,4,0.25,0.654085,0.33784,221.54667,0.428527,0,"c",0.082068,-6.476,"minor",0.03302,130.314,"4",0.155416,0.3512737067,248047,0.841228,"41",0.844807,193,"pop","0.0652200945",7898,"0.0148173958",196308,"0.44466","13733","studio"
"117","Say Something","A Great Big World Featuring Christina Aguilera","none",2013-11-23,"a",117,"say something",2013-11-23,26,16,1,0,1,13,1.625,0.873707,0.518834,223.2,0.156305,2e-06,"d",0.084342,-7.543,"major",0.035548,139.997,"3",0.14883,0.6493989965,653,0.538647,"6760",0.825607,270,"piano rock","0.0660615151",7710,"0.0338323428",38651,"0.674664","161","acoustic"
"118","Get Me Bodied","Beyonce","Columbia",2007-07-21,"beyonce",118,"get me bodied",2013-11-23,11,46,0,0,0,13,0.239130434782609,0.496364,0.775808,290.7424,0.353622,0.027625,"b-flat",0.097243,-17.545,"minor",0.321935,96.565,"5",0.603368,0.3492056807,253854,0.850236,"32",0.866963,111,"dance pop","0.0220922186",31580,"0.0020956243",1571694,"0.380973","43969","studio"
"119","Bad Day","Justin Bieber","IDJMG",2013-11-23,"justin",119,"bad day",2013-11-23,1,53,0,0,0,7,0.0188679245283019,0.01893,0.669078,145.68,0.497647,0,"b",0.211557,-6.803,"minor",0.037696,81.986,"4",0.350303,0.4148590015,96842,0.834557,"50",0.97552,9,"teen pop","0.0184349583",37508,"0.0081516671",406502,"0.358506","63313","studio"
"121","Perfume","Britney Spears","none",2013-11-23,"britney",121,"perfume",2014-01-18,6,76,0,0,0,7,0.0789473684210526,0.446273,0.518766,263.77601,0.518188,0,"e-flat",0.110968,-9.149,"major",0.045839,79.907,"4",0.339289,0.3577695556,233270,0.834167,"51",0.840192,211,"pop christmas","0.0605808207",9322,"0",198021,"0.447164","13136","studio"
"122","Drink A Beer","Luke Bryan","none",2013-11-23,"luke",122,"drink a beer",2014-04-05,20,31,0,0,0,12,0.645161290322581,0.798816,0.461452,202.62667,0.436961,5.2e-05,"a-flat",0.145403,-7.515,"major",0.032394,77.543,"4",0.286537,0.5246762142,6146,0.702809,"725",0.883501,78,"country road","0.0305592927",23488,"0",119219,"0.45865","10588","live"
"123","Compass","Lady Antebellum","none",2013-11-23,"lady",123,"compass",2014-04-05,20,46,0,0,0,7,0.434782608695652,0.105728,0.553589,183.98907,0.74793,7e-06,"c",0.140701,-5.311,"major",0.025342,100,"4",0.562236,0.438295987,65273,0.729526,"464",0.780484,560,"contemporary country","0.0101851617",63684,"0.0096592187",343127,"0.405105","28508","studio"
"124","Everybody’s Got Somebody But Me","Hunter Hayes Featuring Jason Mraz","WMN",2013-11-23,"hunter",124,"everybodys got somebody but me",2014-01-18,9,77,1,0,0,31,0.116883116883117,0.223268,0.641111,159.67955,0.545727,0,"f",0.120629,-8.105,"major",0.063419,151.64,"4",0.795286,0.4861969746,18651,0.593143,"3384",0.672735,2168,"modern country rock","0.0005483057",918149,"0.0019635609",1641970,"0.23576","358996","studio"
"125","Beautiful Pain","Eminem Featuring Sia","Interscope",2013-11-23,"eminem",125,"beautiful pain",2013-11-23,1,99,1,0,0,14,0.0101010101010101,0.066457,0.68215,265.02508,0.813425,0,"f-sharp",0.135718,-4.549,"minor",0.443307,165.439,"4",0.435826,0.3009446726,441635,0.891887,"3",0.8897,70,"detroit hip hop","0.095407558",4667,"0.0135115136",222523,"0.449179","12650","studio"
"126","Livin’ On A Prayer","Bon Jovi","UMe",2013-11-30,"bon",126,"livin on a prayer",2013-11-30,1,25,0,0,0,18,0.04,0.799319,0.505409,167.4,0.55856,0.000251,"e-flat",0.324419,-12.558,"minor",0.028729,109.631,"4",0.455293,0.3834652267,167371,0.810415,"95",0.836374,224,"heavy christmas","0.0008707483",599452,"0.0019206491",1669560,"0.181073","685519","vocal"
"127","Hallelujah","Matthew Schuler","none",2013-11-30,"matthew",128,"hallelujah",2013-12-07,2,40,0,0,0,10,0.05,0.711831,0.314593,240.3346,0.357813,0,"f-sharp",0.110465,-5.101,"major",0.029405,100.189,"3",0.177426,0.4877531059,17618,0.341569,"89406",0.509546,30441,"","0.0001388889",3867203,"0.0038803811",936150,"0.114384","1544856","studio"
"128","All Bad","Justin Bieber","IDJMG",2013-11-30,"justin",129,"all bad",2013-11-30,1,50,0,0,0,7,0.02,0.021913,0.692588,182.74667,0.424157,0.001723,"a",0.219888,-8.34,"major",0.026309,96.483,"4",0.32976,0.4148590015,96842,0.834557,"50",0.97552,9,"teen pop","0.0161970116",42181,"0.0076293455",456972,"0.35159","71013","studio"
"129","Show Me","Kid Ink Featuring Chris Brown","RCA",2013-10-05,"kid",131,"show me",2014-06-21,31,13,1,0,0,7,2.38461538461538,0.019765,0.710017,218.24,0.526045,0,"g",0.107338,-7.459,"major",0.052934,98.221,"4",0.613668,0.4556052648,45317,0.662336,"1312",0.709822,1467,"jerk","0.0389152983",18696,"0.0234089983",75453,"0.431019","17713","studio"
"130","The Language","Drake","Republic",2013-10-12,"drake",132,"the language",2014-03-22,20,51,0,0,0,12,0.392156862745098,0.009221,0.825893,224.01333,0.665052,0,"c-sharp",0.084125,-8.349,"major",0.375669,120.095,"4",0.463154,0.3649847613,213769,0.869013,"17",0.974082,10,"pop rap","0.0521702545",12810,"0.0111707282",286072,"0.466967","9120","studio"
"131","Best Day Of My Life","American Authors","EMI",2013-11-30,"american",133,"best day of my life",2014-08-02,36,11,0,0,0,19,3.27272727272727,0.027576,0.848097,194.15955,2e-05,0.265653,"c-sharp",0.057653,-6.197,"major",0.255304,99.949,"4",0.114751,0.6539827863,599,0.540355,"6638",0.83357,232,"stomp pop","0.0702281303",6801,"0",25410,"0.674363","163","studio"
"132","Up All Night","Jon Pardi","none",2013-11-30,"jon",134,"up all night",2014-02-22,13,56,0,0,0,12,0.232142857142857,0.280086,0.520992,221.85333,0.636244,0,"a",0.188767,-8.185,"major",0.052678,163.723,"4",0.831911,0.5228713026,6478,0.485139,"13149",0.614794,4670,"modern country rock","0.007079737",87174,"0.0145088152",202841,"0.380272","44597","studio"
"133","Waiting For Superman","Daughtry","RCA",2013-10-05,"daughtry",135,"waiting for superman",2014-03-22,17,66,0,0,0,20,0.257575757575758,0.003186,0.548362,256.30667,0.691474,0,"c",0.587262,-5.321,"major",0.027616,105.971,"4",0.344209,0.4007294412,124128,0.676312,"1063",0.640777,3162,"post-grunge","0.0229515239",30503,"0.0171953604",132568,"0.457481","10840","studio"
"134","Diana","ONE DIRECTION","none",2013-12-07,"one",136,"diana",2013-12-07,1,11,0,0,1,5,0.0909090909090909,0.063004,0.549754,184.66621,0.871113,0,"d",0.135986,-4.331,"major",0.060073,171.961,"4",0.733492,0.5570027333,2758,0.727256,"489",0.987003,4,"teen pop","0.0433781686",16724,"0.0204159012",104084,"0.419682","22011","studio"
"135","Midnight Memories","ONE DIRECTION","none",2013-12-07,"one",137,"midnight memories",2014-02-22,3,12,0,0,1,17,0.25,0.007245,0.432102,176.32,0.867696,0,"f-sharp",0.232553,-2.01,"minor",0.088203,156.128,"4",0.579431,0.5570027333,2758,0.727256,"489",0.987003,4,"teen pop","0.051087044",13339,"0.0222737251",80573,"0.430717","17823","studio"
"136","Only Time","Enya","Rhino",2001-12-15,"enya",138,"only time",2013-12-07,10,12,0,0,1,9,0.833333333333333,0.969776,0.253257,216.86812,0.171707,0.518577,"e-flat",0.111857,-18.935,"major",0.045965,83.676,"7",0.292803,0.4664817451,34629,0.73088,"453",0.833128,234,"new age","0.0003289474",1674152,"0.0005075676",3219737,"0.177199","715847","remix"
"137","PYD","Justin Bieber Featuring R. Kelly","IDJMG",2013-12-07,"justin",140,"pyd",2013-12-07,1,54,1,0,0,3,0.0185185185185185,0.831549,0.457672,317.2,0.487256,0,"e",0.399919,-6.757,"minor",0.037615,123.428,"4",0.417135,0.4148590015,96842,0.834557,"50",0.97552,9,"teen pop","0.0045676263",128316,"0.0040199864",904924,"0.293029","170398","studio"
"138","Bound 2","Kanye West","IDJMG",2013-12-07,"kanye",142,"bound 2",2014-01-11,6,12,0,0,0,7,0.5,0.143265,0.365357,229.14667,0.662487,0,"c-sharp",0.093009,-2.849,"major",0.046706,148.996,"4",0.278802,0.294139468,479088,0.88141,"7",0.827881,258,"pop rap","0.056954684",10687,"0.0104016669",317489,"0.509506","4167","studio"
"139","Love Me Again","JOHN NEWMAN","none",2013-12-07,"john",143,"love me again",2014-04-05,18,30,0,1,0,13,0.6,0.005835,0.504649,214.29333,0.878991,0.000235,"d",0.069862,-4.594,"minor",0.04601,126.069,"4",0.231914,0.6043777745,1380,0.618051,"2396",0.87127,100,"pop","0.0001666667",3583518,"0",52496,"0.070213","2494655","remix"
"140","Strong","ONE DIRECTION","none",2013-12-07,"one",144,"strong",2013-12-07,1,87,0,0,0,6,0.0114942528735632,0.060842,0.740517,184.37333,0.663443,1e-06,"c",0.093141,-7.308,"major",0.04343,115.013,"4",0.354251,0.5570027333,2758,0.727256,"489",0.987003,4,"teen pop","0.059397038",9731,"0.0241556014",72073,"0.428798","18476","studio"
"141","Up Down (Do This All Day)","T-Pain Featuring B.o.B","RCA",2013-12-07,"tpain",145,"up down do this all day",2014-04-19,20,62,1,0,0,25,0.32258064516129,0.242398,0.776484,230.98667,0.533433,0,"f",0.181169,-5.513,"minor",0.058081,97.004,"4",0.454131,0.3502514735,250895,0.744752,"353",0.645189,2992,"pop rap","0.0172043167",39927,"0.0114953836",277714,"0.379473","45152","studio"
"142","Last Christmas","Ariana Grande","none",2013-12-07,"ariana",146,"last christmas",2013-12-07,1,96,0,0,0,14,0.0104166666666667,0.110652,0.677875,203.86667,0.755393,0,"g",0.100518,-3.703,"major",0.027705,102.967,"4",0.784943,0.5634871315,2451,0.691946,"841",0.928569,28,"teen pop","0.0007952562",628930,"0.0029380704",1210346,"0.298045","158876","studio"
"143","Roller Coaster","Justin Bieber","IDJMG",2013-12-14,"justin",147,"roller coaster",2013-12-14,1,47,0,0,0,14,0.0212765957446809,0.014915,0.702433,201.61333,0.851519,0,"f",0.188873,-4.034,"minor",0.071032,98.017,"4",0.544625,0.4148590015,96842,0.834557,"50",0.97552,9,"teen pop","0.0175634683",39221,"0.0079519769",415761,"0.357325","64618","studio"
"144","Let It Go","Demi Lovato","none",2013-12-14,"demi",148,"let it go",2014-04-26,20,38,0,0,0,9,0.526315789473684,0.017621,0.502821,224.36,0.622897,0,"g",0.560302,-6.484,"major",0.036017,139.987,"4",0.216927,0.4663487001,34762,0.770841,"226",0.914105,40,"teen pop","0.038817339",18752,"0.0172269685",132226,"0.541747","2280","studio"
"145","This Is How We Roll","Florida Georgia Line Featuring Luke Bryan","none",2013-12-14,"florida",149,"this is how we roll",2014-06-14,28,16,1,0,0,19,1.75,0.022592,0.557876,220.90667,0.930143,0,"a-flat",0.403909,-2.974,"major",0.036161,132.083,"4",0.740831,0.6048274338,1369,0.602315,"3000",0.849451,170,"modern country rock","0.0316257624",22728,"0.0180410956",124100,"0.480391","7150","studio"
"147","Let It Go","Idina Menzel","Walt Disney",2013-12-14,"idina",151,"let it go",2014-07-26,33,5,0,0,0,9,6.6,0.00171,0.565464,152.87955,0.964741,0.164174,"c-sharp",0.123766,-6.72,"major",0.072925,134.956,"4",0.282368,0.546701865,3428,0.633617,"1943",0.80932,351,"show tunes","0.0459547038",15610,"0",71853,"0.642893","283","studio"
"148","When She Says Baby","Jason Aldean","none",2013-12-14,"jason",152,"when she says baby",2014-04-26,20,38,0,0,0,18,0.526315789473684,0.066686,0.677203,171.12,0.754275,4.2e-05,"c",0.259715,-5.135,"major",0.037166,113.056,"4",0.794059,0.4699566476,31495,0.718628,"559",0.81758,311,"contemporary country","0.1056851852",4221,"0.0244826616",70629,"0.414517","24154","studio"
"149","Heart Attack","Enrique Iglesias","none",2013-12-14,"enrique",153,"heart attack",2014-01-11,2,88,0,0,0,12,0.0227272727272727,0.07608,0.336338,231.47955,0.60592,0,"e",0.236962,-13.876,"major",0.098527,152.28,"4",0.321414,0.4659353387,35177,0.757555,"271",0.884239,75,"latin","0.0101363973",63953,"0.0087564057",377949,"0.349469","73445","studio"
